"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"2455","BDI","Burundi","Central Africa","43840",0
"2456","BDI","Burundi","Central Africa","43841",0
"2457","BDI","Burundi","Central Africa","43842",0
"2458","BDI","Burundi","Central Africa","43843",0
"2459","BDI","Burundi","Central Africa","43844",0
"2460","BDI","Burundi","Central Africa","43845",0
"2461","BDI","Burundi","Central Africa","43846",0
"2462","BDI","Burundi","Central Africa","43847",0
"2463","BDI","Burundi","Central Africa","43848",0
"2464","BDI","Burundi","Central Africa","43849",0
"2465","BDI","Burundi","Central Africa","43850",0
"2466","BDI","Burundi","Central Africa","43851",0
"2467","BDI","Burundi","Central Africa","43852",0
"2468","BDI","Burundi","Central Africa","43853",0
"2469","BDI","Burundi","Central Africa","43854",0
"2470","BDI","Burundi","Central Africa","43855",0
"2471","BDI","Burundi","Central Africa","43856",0
"2472","BDI","Burundi","Central Africa","43857",0
"2473","BDI","Burundi","Central Africa","43858",0
"2474","BDI","Burundi","Central Africa","43859",0
"2475","BDI","Burundi","Central Africa","43860",0
"2476","BDI","Burundi","Central Africa","43861",0
"2477","BDI","Burundi","Central Africa","43862",0
"2478","BDI","Burundi","Central Africa","43863",0
"2479","BDI","Burundi","Central Africa","43864",0
"2480","BDI","Burundi","Central Africa","43865",0
"2481","BDI","Burundi","Central Africa","43866",0
"2482","BDI","Burundi","Central Africa","43867",0
"2483","BDI","Burundi","Central Africa","43868",0
"2484","BDI","Burundi","Central Africa","43869",0
"2485","BDI","Burundi","Central Africa","43870",0
"2486","BDI","Burundi","Central Africa","43871",0
"2487","BDI","Burundi","Central Africa","43872",0
"2488","BDI","Burundi","Central Africa","43873",0
"2489","BDI","Burundi","Central Africa","43874",0
"2490","BDI","Burundi","Central Africa","43875",0
"2491","BDI","Burundi","Central Africa","43876",0
"2492","BDI","Burundi","Central Africa","43877",0
"2493","BDI","Burundi","Central Africa","43878",0
"2494","BDI","Burundi","Central Africa","43879",0
"2495","BDI","Burundi","Central Africa","43880",0
"2496","BDI","Burundi","Central Africa","43881",0
"2497","BDI","Burundi","Central Africa","43882",0
"2498","BDI","Burundi","Central Africa","43883",0
"2499","BDI","Burundi","Central Africa","43884",0
"2500","BDI","Burundi","Central Africa","43885",0
"2501","BDI","Burundi","Central Africa","43886",0
"2502","BDI","Burundi","Central Africa","43887",0
"2503","BDI","Burundi","Central Africa","43888",0
"2504","BDI","Burundi","Central Africa","43889",0
"2505","BDI","Burundi","Central Africa","43890",0
"2506","BDI","Burundi","Central Africa","43891",0
"2507","BDI","Burundi","Central Africa","43892",0
"2508","BDI","Burundi","Central Africa","43893",0
"2509","BDI","Burundi","Central Africa","43894",0
"2510","BDI","Burundi","Central Africa","43895",0
"2511","BDI","Burundi","Central Africa","43896",0
"2512","BDI","Burundi","Central Africa","43897",0
"2513","BDI","Burundi","Central Africa","43898",0
"2514","BDI","Burundi","Central Africa","43899",0
"2515","BDI","Burundi","Central Africa","43900",0
"2516","BDI","Burundi","Central Africa","43901",0
"2517","BDI","Burundi","Central Africa","43902",0
"2518","BDI","Burundi","Central Africa","43903",0
"2519","BDI","Burundi","Central Africa","43904",0
"2520","BDI","Burundi","Central Africa","43905",0
"2521","BDI","Burundi","Central Africa","43906",0
"2522","BDI","Burundi","Central Africa","43907",0
"2523","BDI","Burundi","Central Africa","43908",0
"2524","BDI","Burundi","Central Africa","43909",0
"2525","BDI","Burundi","Central Africa","43910",0
"2526","BDI","Burundi","Central Africa","43911",0
"2527","BDI","Burundi","Central Africa","43912",0
"2528","BDI","Burundi","Central Africa","43913",0
"2529","BDI","Burundi","Central Africa","43914",0
"2530","BDI","Burundi","Central Africa","43915",0
"2531","BDI","Burundi","Central Africa","43916",0
"2532","BDI","Burundi","Central Africa","43917",0
"2533","BDI","Burundi","Central Africa","43918",0
"2534","BDI","Burundi","Central Africa","43919",0
"2535","BDI","Burundi","Central Africa","43920",0
"2536","BDI","Burundi","Central Africa","43921",2
"2537","BDI","Burundi","Central Africa","43922",0
"2538","BDI","Burundi","Central Africa","43923",1
"2539","BDI","Burundi","Central Africa","43924",0
"2540","BDI","Burundi","Central Africa","43925",0
"2541","BDI","Burundi","Central Africa","43926",0
"2542","BDI","Burundi","Central Africa","43927",0
"2543","BDI","Burundi","Central Africa","43928",0
"2544","BDI","Burundi","Central Africa","43929",0
"2545","BDI","Burundi","Central Africa","43930",0
"2546","BDI","Burundi","Central Africa","43931",0
"2547","BDI","Burundi","Central Africa","43932",2
"2548","BDI","Burundi","Central Africa","43933",0
"2549","BDI","Burundi","Central Africa","43934",0
"2550","BDI","Burundi","Central Africa","43935",0
"2551","BDI","Burundi","Central Africa","43936",1
"2552","BDI","Burundi","Central Africa","43937",0
"2553","BDI","Burundi","Central Africa","43938",0
"2554","BDI","Burundi","Central Africa","43939",0
"2555","BDI","Burundi","Central Africa","43940",0
"2556","BDI","Burundi","Central Africa","43941",0
"2557","BDI","Burundi","Central Africa","43942",5
"2558","BDI","Burundi","Central Africa","43943",0
"2559","BDI","Burundi","Central Africa","43944",0
"2560","BDI","Burundi","Central Africa","43945",1
"2561","BDI","Burundi","Central Africa","43946",3
"2562","BDI","Burundi","Central Africa","43947",0
"2563","BDI","Burundi","Central Africa","43948",0
"2564","BDI","Burundi","Central Africa","43949",4
"2565","BDI","Burundi","Central Africa","43950",0
"2566","BDI","Burundi","Central Africa","43951",0
"2567","BDI","Burundi","Central Africa","43952",0
"2568","BDI","Burundi","Central Africa","43953",0
"2569","BDI","Burundi","Central Africa","43954",0
"2570","BDI","Burundi","Central Africa","43955",0
"2571","BDI","Burundi","Central Africa","43956",0
"2572","BDI","Burundi","Central Africa","43957",0
"2573","BDI","Burundi","Central Africa","43958",0
"2574","BDI","Burundi","Central Africa","43959",0
"2575","BDI","Burundi","Central Africa","43960",0
"2576","BDI","Burundi","Central Africa","43961",0
"2577","BDI","Burundi","Central Africa","43962",0
"2578","BDI","Burundi","Central Africa","43963",8
"2579","BDI","Burundi","Central Africa","43964",0
"2580","BDI","Burundi","Central Africa","43965",0
"2581","BDI","Burundi","Central Africa","43966",15
"2582","BDI","Burundi","Central Africa","43967",0
"2583","BDI","Burundi","Central Africa","43968",0
"2584","BDI","Burundi","Central Africa","43969",0
"2585","BDI","Burundi","Central Africa","43970",0
"2586","BDI","Burundi","Central Africa","43971",0
"2587","BDI","Burundi","Central Africa","43972",0
"2588","BDI","Burundi","Central Africa","43973",0
"2589","BDI","Burundi","Central Africa","43974",0
"2590","BDI","Burundi","Central Africa","43975",0
"2591","BDI","Burundi","Central Africa","43976",0
"2592","BDI","Burundi","Central Africa","43977",0
"2593","BDI","Burundi","Central Africa","43978",0
"2594","BDI","Burundi","Central Africa","43979",21
"2595","BDI","Burundi","Central Africa","43980",0
"2596","BDI","Burundi","Central Africa","43981",0
"2597","BDI","Burundi","Central Africa","43982",0
"2598","BDI","Burundi","Central Africa","43983",0
"2599","BDI","Burundi","Central Africa","43984",0
"2600","BDI","Burundi","Central Africa","43985",0
"2601","BDI","Burundi","Central Africa","43986",20
"2602","BDI","Burundi","Central Africa","43987",0
"2603","BDI","Burundi","Central Africa","43988",0
"2604","BDI","Burundi","Central Africa","43989",0
"2605","BDI","Burundi","Central Africa","43990",0
"2606","BDI","Burundi","Central Africa","43991",0
"2607","BDI","Burundi","Central Africa","43992",11
"2608","BDI","Burundi","Central Africa","43993",0
"2609","BDI","Burundi","Central Africa","43994",0
"2610","BDI","Burundi","Central Africa","43995",0
"2611","BDI","Burundi","Central Africa","43996",0
"2612","BDI","Burundi","Central Africa","43997",10
"2613","BDI","Burundi","Central Africa","43998",0
"2614","BDI","Burundi","Central Africa","43999",0
"2615","BDI","Burundi","Central Africa","44000",0
"2616","BDI","Burundi","Central Africa","44001",0
"2617","BDI","Burundi","Central Africa","44002",40
"2618","BDI","Burundi","Central Africa","44003",0
"2619","BDI","Burundi","Central Africa","44004",0
"2620","BDI","Burundi","Central Africa","44005",0
"2621","BDI","Burundi","Central Africa","44006",0
"2622","BDI","Burundi","Central Africa","44007",0
"2623","BDI","Burundi","Central Africa","44008",0
"2624","BDI","Burundi","Central Africa","44009",26
"2625","BDI","Burundi","Central Africa","44010",0
"2626","BDI","Burundi","Central Africa","44011",0
"2627","BDI","Burundi","Central Africa","44012",21
"2628","BDI","Burundi","Central Africa","44013",0
"2629","BDI","Burundi","Central Africa","44014",0
"2630","BDI","Burundi","Central Africa","44015",0
"2631","BDI","Burundi","Central Africa","44016",0
"2632","BDI","Burundi","Central Africa","44017",0
"2633","BDI","Burundi","Central Africa","44018",0
"2634","BDI","Burundi","Central Africa","44019",0
"2635","BDI","Burundi","Central Africa","44020",21
"2636","BDI","Burundi","Central Africa","44021",7
"2637","BDI","Burundi","Central Africa","44022",31
"2638","BDI","Burundi","Central Africa","44023",0
"2639","BDI","Burundi","Central Africa","44024",8
"2640","BDI","Burundi","Central Africa","44025",11
"2641","BDI","Burundi","Central Africa","44026",0
"2642","BDI","Burundi","Central Africa","44027",0
"2643","BDI","Burundi","Central Africa","44028",34
"2644","BDI","Burundi","Central Africa","44029",7
"2645","BDI","Burundi","Central Africa","44030",0
"2646","BDI","Burundi","Central Africa","44031",0
"2647","BDI","Burundi","Central Africa","44032",12
"2648","BDI","Burundi","Central Africa","44033",6
"2649","BDI","Burundi","Central Africa","44034",0
"2650","BDI","Burundi","Central Africa","44035",10
"2651","BDI","Burundi","Central Africa","44036",7
"2652","BDI","Burundi","Central Africa","44037",0
"2653","BDI","Burundi","Central Africa","44038",0
"2654","BDI","Burundi","Central Africa","44039",16
"2655","BDI","Burundi","Central Africa","44040",17
"2656","BDI","Burundi","Central Africa","44041",0
"2657","BDI","Burundi","Central Africa","44042",0
"2658","BDI","Burundi","Central Africa","44043",9
"2659","BDI","Burundi","Central Africa","44044",0
"2660","BDI","Burundi","Central Africa","44045",0
"2661","BDI","Burundi","Central Africa","44046",8
"2662","BDI","Burundi","Central Africa","44047",0
"2663","BDI","Burundi","Central Africa","44048",0
"2664","BDI","Burundi","Central Africa","44049",5
"2665","BDI","Burundi","Central Africa","44050",1
"2666","BDI","Burundi","Central Africa","44051",0
"2667","BDI","Burundi","Central Africa","44052",4
"2668","BDI","Burundi","Central Africa","44053",3
"2669","BDI","Burundi","Central Africa","44054",0
"2670","BDI","Burundi","Central Africa","44055",1
"2671","BDI","Burundi","Central Africa","44056",1
"2672","BDI","Burundi","Central Africa","44057",2
"2673","BDI","Burundi","Central Africa","44058",0
"2674","BDI","Burundi","Central Africa","44059",1
"2675","BDI","Burundi","Central Africa","44060",0
"2676","BDI","Burundi","Central Africa","44061",3
"2677","BDI","Burundi","Central Africa","44062",6
"2678","BDI","Burundi","Central Africa","44063",0
"2679","BDI","Burundi","Central Africa","44064",4
"2680","BDI","Burundi","Central Africa","44065",3
"2681","BDI","Burundi","Central Africa","44066",1
"2682","BDI","Burundi","Central Africa","44067",0
"2683","BDI","Burundi","Central Africa","44068",0
"2684","BDI","Burundi","Central Africa","44069",0
"2685","BDI","Burundi","Central Africa","44070",1
"2686","BDI","Burundi","Central Africa","44071",2
"2687","BDI","Burundi","Central Africa","44072",6
"2688","BDI","Burundi","Central Africa","44073",6
"2689","BDI","Burundi","Central Africa","44074",0
"2690","BDI","Burundi","Central Africa","44075",0
"2691","BDI","Burundi","Central Africa","44076",3
"2692","BDI","Burundi","Central Africa","44077",0
"2693","BDI","Burundi","Central Africa","44078",3
"2694","BDI","Burundi","Central Africa","44079",9
"2695","BDI","Burundi","Central Africa","44080",2
"2696","BDI","Burundi","Central Africa","44081",0
"2697","BDI","Burundi","Central Africa","44082",4
"2698","BDI","Burundi","Central Africa","44083",0
"2699","BDI","Burundi","Central Africa","44084",3
"2700","BDI","Burundi","Central Africa","44085",0
"2701","BDI","Burundi","Central Africa","44086",2
"2702","BDI","Burundi","Central Africa","44087",1
"2703","BDI","Burundi","Central Africa","44088",0
"2704","BDI","Burundi","Central Africa","44089",0
"2705","BDI","Burundi","Central Africa","44090",0
"2706","BDI","Burundi","Central Africa","44091",1
"2707","BDI","Burundi","Central Africa","44092",0
"2708","BDI","Burundi","Central Africa","44093",0
"2709","BDI","Burundi","Central Africa","44094",0
"2710","BDI","Burundi","Central Africa","44095",1
"2711","BDI","Burundi","Central Africa","44096",0
"2712","BDI","Burundi","Central Africa","44097",2
"2713","BDI","Burundi","Central Africa","44098",1
"2714","BDI","Burundi","Central Africa","44099",6
"2715","BDI","Burundi","Central Africa","44100",2
"2716","BDI","Burundi","Central Africa","44101",0
"2717","BDI","Burundi","Central Africa","44102",0
"2718","BDI","Burundi","Central Africa","44103",21
"2719","BDI","Burundi","Central Africa","44104",2
"2720","BDI","Burundi","Central Africa","44105",2
"2721","BDI","Burundi","Central Africa","44106",3
"2722","BDI","Burundi","Central Africa","44107",0
"2723","BDI","Burundi","Central Africa","44108",0
"2724","BDI","Burundi","Central Africa","44109",1
"2725","BDI","Burundi","Central Africa","44110",0
"2726","BDI","Burundi","Central Africa","44111",1
"2727","BDI","Burundi","Central Africa","44112",0
"2728","BDI","Burundi","Central Africa","44113",0
"2729","BDI","Burundi","Central Africa","44114",2
"2730","BDI","Burundi","Central Africa","44115",7
"2731","BDI","Burundi","Central Africa","44116",1
"2732","BDI","Burundi","Central Africa","44117",4
"2733","BDI","Burundi","Central Africa","44118",0
"2734","BDI","Burundi","Central Africa","44119",0
"2735","BDI","Burundi","Central Africa","44120",2
"2736","BDI","Burundi","Central Africa","44121",5
"2737","BDI","Burundi","Central Africa","44122",6
"2738","BDI","Burundi","Central Africa","44123",7
"2739","BDI","Burundi","Central Africa","44124",1
"2740","BDI","Burundi","Central Africa","44125",0
"2741","BDI","Burundi","Central Africa","44126",1
"2742","BDI","Burundi","Central Africa","44127",2
"2743","BDI","Burundi","Central Africa","44128",2
"2744","BDI","Burundi","Central Africa","44129",2
"2745","BDI","Burundi","Central Africa","44130",0
"2746","BDI","Burundi","Central Africa","44131",1
"2747","BDI","Burundi","Central Africa","44132",1
"2748","BDI","Burundi","Central Africa","44133",1
"2749","BDI","Burundi","Central Africa","44134",0
"2750","BDI","Burundi","Central Africa","44135",25
"2751","BDI","Burundi","Central Africa","44136",4
"2752","BDI","Burundi","Central Africa","44137",0
"2753","BDI","Burundi","Central Africa","44138",0
"2754","BDI","Burundi","Central Africa","44139",17
"2755","BDI","Burundi","Central Africa","44140",0
"2756","BDI","Burundi","Central Africa","44141",0
"2757","BDI","Burundi","Central Africa","44142",6
"2758","BDI","Burundi","Central Africa","44143",2
"2759","BDI","Burundi","Central Africa","44144",0
"2760","BDI","Burundi","Central Africa","44145",1
"2761","BDI","Burundi","Central Africa","44146",5
"2762","BDI","Burundi","Central Africa","44147",3
"2763","BDI","Burundi","Central Africa","44148",1
"2764","BDI","Burundi","Central Africa","44149",3
"2765","BDI","Burundi","Central Africa","44150",1
"2766","BDI","Burundi","Central Africa","44151",2
"2767","BDI","Burundi","Central Africa","44152",1
"2768","BDI","Burundi","Central Africa","44153",11
"2769","BDI","Burundi","Central Africa","44154",0
"2770","BDI","Burundi","Central Africa","44155",7
"2771","BDI","Burundi","Central Africa","44156",7
"2772","BDI","Burundi","Central Africa","44157",6
"2773","BDI","Burundi","Central Africa","44158",2
"2774","BDI","Burundi","Central Africa","44159",9
"2775","BDI","Burundi","Central Africa","44160",0
"2776","BDI","Burundi","Central Africa","44161",4
"2777","BDI","Burundi","Central Africa","44162",4
"2778","BDI","Burundi","Central Africa","44163",0
"2779","BDI","Burundi","Central Africa","44164",0
