"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"6714","DJI","Djibouti","Eastern Africa","44187",3,2020-12-22
"6715","DJI","Djibouti","Eastern Africa","44188",3,2020-12-23
"6716","DJI","Djibouti","Eastern Africa","44189",11,2020-12-24
"6717","DJI","Djibouti","Eastern Africa","44190",4,2020-12-25
"6718","DJI","Djibouti","Eastern Africa","44191",1,2020-12-26
"6719","DJI","Djibouti","Eastern Africa","44192",8,2020-12-27
"6720","DJI","Djibouti","Eastern Africa","44193",0,2020-12-28
"6721","DJI","Djibouti","Eastern Africa","44194",0,2020-12-29
"6722","DJI","Djibouti","Eastern Africa","44195",11,2020-12-30
"6723","DJI","Djibouti","Eastern Africa","44196",7,2020-12-31
"6724","DJI","Djibouti","Eastern Africa","44197",9,2021-01-01
"6725","DJI","Djibouti","Eastern Africa","44198",1,2021-01-02
"6726","DJI","Djibouti","Eastern Africa","44199",1,2021-01-03
"6727","DJI","Djibouti","Eastern Africa","44200",4,2021-01-04
"6728","DJI","Djibouti","Eastern Africa","44201",8,2021-01-05
"6729","DJI","Djibouti","Eastern Africa","44202",1,2021-01-06
"6730","DJI","Djibouti","Eastern Africa","44203",2,2021-01-07
"6731","DJI","Djibouti","Eastern Africa","44204",8,2021-01-08
"6732","DJI","Djibouti","Eastern Africa","44205",1,2021-01-09
"6733","DJI","Djibouti","Eastern Africa","44206",5,2021-01-10
"6734","DJI","Djibouti","Eastern Africa","44207",6,2021-01-11
"6735","DJI","Djibouti","Eastern Africa","44208",2,2021-01-12
"6736","DJI","Djibouti","Eastern Africa","44209",12,2021-01-13
"6737","DJI","Djibouti","Eastern Africa","44210",9,2021-01-14
"6738","DJI","Djibouti","Eastern Africa","44211",3,2021-01-15
"6739","DJI","Djibouti","Eastern Africa","44212",0,2021-01-16
"6740","DJI","Djibouti","Eastern Africa","44213",2,2021-01-17
"6741","DJI","Djibouti","Eastern Africa","44214",1,2021-01-18
"6742","DJI","Djibouti","Eastern Africa","44215",4,2021-01-19
"6743","DJI","Djibouti","Eastern Africa","44216",3,2021-01-20
"6744","DJI","Djibouti","Eastern Africa","44217",3,2021-01-21
"6745","DJI","Djibouti","Eastern Africa","44218",1,2021-01-22
"6746","DJI","Djibouti","Eastern Africa","44219",1,2021-01-23
"6747","DJI","Djibouti","Eastern Africa","44220",1,2021-01-24
"6748","DJI","Djibouti","Eastern Africa","44221",1,2021-01-25
"6749","DJI","Djibouti","Eastern Africa","44222",3,2021-01-26
"6750","DJI","Djibouti","Eastern Africa","44223",3,2021-01-27
"6751","DJI","Djibouti","Eastern Africa","44224",3,2021-01-28
"6752","DJI","Djibouti","Eastern Africa","44225",1,2021-01-29
"6753","DJI","Djibouti","Eastern Africa","44226",1,2021-01-30
"6754","DJI","Djibouti","Eastern Africa","44227",1,2021-01-31
"6755","DJI","Djibouti","Eastern Africa","44228",1,2021-02-01
"6756","DJI","Djibouti","Eastern Africa","44229",2,2021-02-02
"6757","DJI","Djibouti","Eastern Africa","44230",1,2021-02-03
"6758","DJI","Djibouti","Eastern Africa","44231",0,2021-02-04
"6759","DJI","Djibouti","Eastern Africa","44232",5,2021-02-05
"6760","DJI","Djibouti","Eastern Africa","44233",0,2021-02-06
"6761","DJI","Djibouti","Eastern Africa","44234",6,2021-02-07
"6762","DJI","Djibouti","Eastern Africa","44235",3,2021-02-08
"6763","DJI","Djibouti","Eastern Africa","44236",9,2021-02-09
"6764","DJI","Djibouti","Eastern Africa","44237",3,2021-02-10
"6765","DJI","Djibouti","Eastern Africa","44238",4,2021-02-11
"6766","DJI","Djibouti","Eastern Africa","44239",1,2021-02-12
"6767","DJI","Djibouti","Eastern Africa","44240",1,2021-02-13
"6768","DJI","Djibouti","Eastern Africa","44241",3,2021-02-14
"6769","DJI","Djibouti","Eastern Africa","44242",9,2021-02-15
"6770","DJI","Djibouti","Eastern Africa","44243",1,2021-02-16
"6771","DJI","Djibouti","Eastern Africa","44244",25,2021-02-17
"6772","DJI","Djibouti","Eastern Africa","44245",2,2021-02-18
"6773","DJI","Djibouti","Eastern Africa","44246",14,2021-02-19
"6774","DJI","Djibouti","Eastern Africa","44247",0,2021-02-20
"6775","DJI","Djibouti","Eastern Africa","44248",2,2021-02-21
"6776","DJI","Djibouti","Eastern Africa","44249",2,2021-02-22
"6777","DJI","Djibouti","Eastern Africa","44250",26,2021-02-23
"6778","DJI","Djibouti","Eastern Africa","44251",0,2021-02-24
"6779","DJI","Djibouti","Eastern Africa","44252",8,2021-02-25
"6780","DJI","Djibouti","Eastern Africa","44253",2,2021-02-26
"6781","DJI","Djibouti","Eastern Africa","44254",3,2021-02-27
"6782","DJI","Djibouti","Eastern Africa","44255",1,2021-02-28
"6783","DJI","Djibouti","Eastern Africa","44256",21,2021-03-01
"6784","DJI","Djibouti","Eastern Africa","44257",2,2021-03-02
"6785","DJI","Djibouti","Eastern Africa","44258",13,2021-03-03
"6786","DJI","Djibouti","Eastern Africa","44259",8,2021-03-04
"6787","DJI","Djibouti","Eastern Africa","44260",20,2021-03-05
"6788","DJI","Djibouti","Eastern Africa","44261",4,2021-03-06
"6789","DJI","Djibouti","Eastern Africa","44262",12,2021-03-07
"6790","DJI","Djibouti","Eastern Africa","44263",11,2021-03-08
"6791","DJI","Djibouti","Eastern Africa","44264",24,2021-03-09
"6792","DJI","Djibouti","Eastern Africa","44265",46,2021-03-10
"6793","DJI","Djibouti","Eastern Africa","44266",7,2021-03-11
"6794","DJI","Djibouti","Eastern Africa","44267",2,2021-03-12
"6795","DJI","Djibouti","Eastern Africa","44268",16,2021-03-13
"6796","DJI","Djibouti","Eastern Africa","44269",16,2021-03-14
"6797","DJI","Djibouti","Eastern Africa","44270",26,2021-03-15
"6798","DJI","Djibouti","Eastern Africa","44271",42,2021-03-16
"6799","DJI","Djibouti","Eastern Africa","44272",49,2021-03-17
"6800","DJI","Djibouti","Eastern Africa","44273",67,2021-03-18
"6801","DJI","Djibouti","Eastern Africa","44274",49,2021-03-19
"6802","DJI","Djibouti","Eastern Africa","44275",17,2021-03-20
"6803","DJI","Djibouti","Eastern Africa","44276",70,2021-03-21
"6804","DJI","Djibouti","Eastern Africa","44277",70,2021-03-22
"6805","DJI","Djibouti","Eastern Africa","44278",113,2021-03-23
"6806","DJI","Djibouti","Eastern Africa","44279",124,2021-03-24
"6807","DJI","Djibouti","Eastern Africa","44280",121,2021-03-25
"6808","DJI","Djibouti","Eastern Africa","44281",153,2021-03-26
"6809","DJI","Djibouti","Eastern Africa","44282",80,2021-03-27
"6810","DJI","Djibouti","Eastern Africa","44283",112,2021-03-28
"6811","DJI","Djibouti","Eastern Africa","44284",249,2021-03-29
"6812","DJI","Djibouti","Eastern Africa","44285",180,2021-03-30
"6813","DJI","Djibouti","Eastern Africa","44286",212,2021-03-31
"6814","DJI","Djibouti","Eastern Africa","44287",178,2021-04-01
"6815","DJI","Djibouti","Eastern Africa","44288",251,2021-04-02
"6816","DJI","Djibouti","Eastern Africa","44289",78,2021-04-03
"6817","DJI","Djibouti","Eastern Africa","44290",187,2021-04-04
"6818","DJI","Djibouti","Eastern Africa","44291",235,2021-04-05
"6819","DJI","Djibouti","Eastern Africa","44292",180,2021-04-06
"6820","DJI","Djibouti","Eastern Africa","44293",195,2021-04-07
"6821","DJI","Djibouti","Eastern Africa","44294",173,2021-04-08
"6822","DJI","Djibouti","Eastern Africa","44295",183,2021-04-09
"6823","DJI","Djibouti","Eastern Africa","44296",60,2021-04-10
"6824","DJI","Djibouti","Eastern Africa","44297",154,2021-04-11
"6825","DJI","Djibouti","Eastern Africa","44298",99,2021-04-12
"6826","DJI","Djibouti","Eastern Africa","44299",102,2021-04-13
"6827","DJI","Djibouti","Eastern Africa","44300",125,2021-04-14
"6828","DJI","Djibouti","Eastern Africa","44301",73,2021-04-15
"6829","DJI","Djibouti","Eastern Africa","44302",110,2021-04-16
"6830","DJI","Djibouti","Eastern Africa","44303",27,2021-04-17
"6831","DJI","Djibouti","Eastern Africa","44304",48,2021-04-18
"6832","DJI","Djibouti","Eastern Africa","44305",50,2021-04-19
"6833","DJI","Djibouti","Eastern Africa","44306",47,2021-04-20
"6834","DJI","Djibouti","Eastern Africa","44307",76,2021-04-21
"6835","DJI","Djibouti","Eastern Africa","44308",64,2021-04-22
"6836","DJI","Djibouti","Eastern Africa","44309",41,2021-04-23
"6837","DJI","Djibouti","Eastern Africa","44310",8,2021-04-24
"6838","DJI","Djibouti","Eastern Africa","44311",56,2021-04-25
"6839","DJI","Djibouti","Eastern Africa","44312",83,2021-04-26
"6840","DJI","Djibouti","Eastern Africa","44313",46,2021-04-27
"6841","DJI","Djibouti","Eastern Africa","44314",55,2021-04-28
"6842","DJI","Djibouti","Eastern Africa","44315",40,2021-04-29
"6843","DJI","Djibouti","Eastern Africa","44316",74,2021-04-30
"6844","DJI","Djibouti","Eastern Africa","44317",21,2021-05-01
"6845","DJI","Djibouti","Eastern Africa","44318",36,2021-05-02
"6846","DJI","Djibouti","Eastern Africa","44319",NA,2021-05-03
"6847","EGY","Egypt","Northern Africa","43831",0,2020-01-01
"6848","EGY","Egypt","Northern Africa","43832",0,2020-01-02
"6849","EGY","Egypt","Northern Africa","43833",0,2020-01-03
"6850","EGY","Egypt","Northern Africa","43834",0,2020-01-04
"6851","EGY","Egypt","Northern Africa","43835",0,2020-01-05
"6852","EGY","Egypt","Northern Africa","43836",0,2020-01-06
"6853","EGY","Egypt","Northern Africa","43837",0,2020-01-07
"6854","EGY","Egypt","Northern Africa","43838",0,2020-01-08
"6855","EGY","Egypt","Northern Africa","43839",0,2020-01-09
"6856","EGY","Egypt","Northern Africa","43840",0,2020-01-10
"6857","EGY","Egypt","Northern Africa","43841",0,2020-01-11
"6858","EGY","Egypt","Northern Africa","43842",0,2020-01-12
"6859","EGY","Egypt","Northern Africa","43843",0,2020-01-13
"6860","EGY","Egypt","Northern Africa","43844",0,2020-01-14
"6861","EGY","Egypt","Northern Africa","43845",0,2020-01-15
"6862","EGY","Egypt","Northern Africa","43846",0,2020-01-16
"6863","EGY","Egypt","Northern Africa","43847",0,2020-01-17
"6864","EGY","Egypt","Northern Africa","43848",0,2020-01-18
"6865","EGY","Egypt","Northern Africa","43849",0,2020-01-19
"6866","EGY","Egypt","Northern Africa","43850",0,2020-01-20
"6867","EGY","Egypt","Northern Africa","43851",0,2020-01-21
"6868","EGY","Egypt","Northern Africa","43852",0,2020-01-22
"6869","EGY","Egypt","Northern Africa","43853",0,2020-01-23
"6870","EGY","Egypt","Northern Africa","43854",0,2020-01-24
"6871","EGY","Egypt","Northern Africa","43855",0,2020-01-25
"6872","EGY","Egypt","Northern Africa","43856",0,2020-01-26
"6873","EGY","Egypt","Northern Africa","43857",0,2020-01-27
"6874","EGY","Egypt","Northern Africa","43858",0,2020-01-28
"6875","EGY","Egypt","Northern Africa","43859",0,2020-01-29
"6876","EGY","Egypt","Northern Africa","43860",0,2020-01-30
"6877","EGY","Egypt","Northern Africa","43861",0,2020-01-31
"6878","EGY","Egypt","Northern Africa","43862",0,2020-02-01
"6879","EGY","Egypt","Northern Africa","43863",0,2020-02-02
"6880","EGY","Egypt","Northern Africa","43864",0,2020-02-03
"6881","EGY","Egypt","Northern Africa","43865",0,2020-02-04
"6882","EGY","Egypt","Northern Africa","43866",0,2020-02-05
"6883","EGY","Egypt","Northern Africa","43867",0,2020-02-06
"6884","EGY","Egypt","Northern Africa","43868",0,2020-02-07
"6885","EGY","Egypt","Northern Africa","43869",0,2020-02-08
"6886","EGY","Egypt","Northern Africa","43870",0,2020-02-09
"6887","EGY","Egypt","Northern Africa","43871",0,2020-02-10
"6888","EGY","Egypt","Northern Africa","43872",0,2020-02-11
"6889","EGY","Egypt","Northern Africa","43873",0,2020-02-12
"6890","EGY","Egypt","Northern Africa","43874",0,2020-02-13
"6891","EGY","Egypt","Northern Africa","43875",1,2020-02-14
"6892","EGY","Egypt","Northern Africa","43876",0,2020-02-15
"6893","EGY","Egypt","Northern Africa","43877",0,2020-02-16
"6894","EGY","Egypt","Northern Africa","43878",0,2020-02-17
"6895","EGY","Egypt","Northern Africa","43879",0,2020-02-18
"6896","EGY","Egypt","Northern Africa","43880",0,2020-02-19
"6897","EGY","Egypt","Northern Africa","43881",0,2020-02-20
"6898","EGY","Egypt","Northern Africa","43882",0,2020-02-21
"6899","EGY","Egypt","Northern Africa","43883",0,2020-02-22
"6900","EGY","Egypt","Northern Africa","43884",0,2020-02-23
"6901","EGY","Egypt","Northern Africa","43885",0,2020-02-24
"6902","EGY","Egypt","Northern Africa","43886",0,2020-02-25
"6903","EGY","Egypt","Northern Africa","43887",0,2020-02-26
"6904","EGY","Egypt","Northern Africa","43888",0,2020-02-27
"6905","EGY","Egypt","Northern Africa","43889",0,2020-02-28
"6906","EGY","Egypt","Northern Africa","43890",0,2020-02-29
"6907","EGY","Egypt","Northern Africa","43891",1,2020-03-01
"6908","EGY","Egypt","Northern Africa","43892",0,2020-03-02
"6909","EGY","Egypt","Northern Africa","43893",0,2020-03-03
"6910","EGY","Egypt","Northern Africa","43894",0,2020-03-04
"6911","EGY","Egypt","Northern Africa","43895",1,2020-03-05
"6912","EGY","Egypt","Northern Africa","43896",12,2020-03-06
"6913","EGY","Egypt","Northern Africa","43897",33,2020-03-07
"6914","EGY","Egypt","Northern Africa","43898",7,2020-03-08
"6915","EGY","Egypt","Northern Africa","43899",4,2020-03-09
"6916","EGY","Egypt","Northern Africa","43900",0,2020-03-10
"6917","EGY","Egypt","Northern Africa","43901",7,2020-03-11
"6918","EGY","Egypt","Northern Africa","43902",13,2020-03-12
"6919","EGY","Egypt","Northern Africa","43903",14,2020-03-13
"6920","EGY","Egypt","Northern Africa","43904",0,2020-03-14
"6921","EGY","Egypt","Northern Africa","43905",33,2020-03-15
"6922","EGY","Egypt","Northern Africa","43906",40,2020-03-16
"6923","EGY","Egypt","Northern Africa","43907",30,2020-03-17
"6924","EGY","Egypt","Northern Africa","43908",14,2020-03-18
"6925","EGY","Egypt","Northern Africa","43909",46,2020-03-19
"6926","EGY","Egypt","Northern Africa","43910",29,2020-03-20
"6927","EGY","Egypt","Northern Africa","43911",9,2020-03-21
"6928","EGY","Egypt","Northern Africa","43912",33,2020-03-22
"6929","EGY","Egypt","Northern Africa","43913",39,2020-03-23
"6930","EGY","Egypt","Northern Africa","43914",36,2020-03-24
"6931","EGY","Egypt","Northern Africa","43915",54,2020-03-25
"6932","EGY","Egypt","Northern Africa","43916",39,2020-03-26
"6933","EGY","Egypt","Northern Africa","43917",41,2020-03-27
"6934","EGY","Egypt","Northern Africa","43918",40,2020-03-28
"6935","EGY","Egypt","Northern Africa","43919",33,2020-03-29
"6936","EGY","Egypt","Northern Africa","43920",47,2020-03-30
"6937","EGY","Egypt","Northern Africa","43921",54,2020-03-31
"6938","EGY","Egypt","Northern Africa","43922",69,2020-04-01
"6939","EGY","Egypt","Northern Africa","43923",86,2020-04-02
"6940","EGY","Egypt","Northern Africa","43924",120,2020-04-03
"6941","EGY","Egypt","Northern Africa","43925",85,2020-04-04
"6942","EGY","Egypt","Northern Africa","43926",103,2020-04-05
"6943","EGY","Egypt","Northern Africa","43927",149,2020-04-06
"6944","EGY","Egypt","Northern Africa","43928",128,2020-04-07
"6945","EGY","Egypt","Northern Africa","43929",110,2020-04-08
"6946","EGY","Egypt","Northern Africa","43930",139,2020-04-09
"6947","EGY","Egypt","Northern Africa","43931",95,2020-04-10
"6948","EGY","Egypt","Northern Africa","43932",145,2020-04-11
"6949","EGY","Egypt","Northern Africa","43933",126,2020-04-12
"6950","EGY","Egypt","Northern Africa","43934",125,2020-04-13
"6951","EGY","Egypt","Northern Africa","43935",160,2020-04-14
"6952","EGY","Egypt","Northern Africa","43936",155,2020-04-15
"6953","EGY","Egypt","Northern Africa","43937",168,2020-04-16
"6954","EGY","Egypt","Northern Africa","43938",171,2020-04-17
"6955","EGY","Egypt","Northern Africa","43939",188,2020-04-18
"6956","EGY","Egypt","Northern Africa","43940",112,2020-04-19
"6957","EGY","Egypt","Northern Africa","43941",189,2020-04-20
"6958","EGY","Egypt","Northern Africa","43942",157,2020-04-21
"6959","EGY","Egypt","Northern Africa","43943",169,2020-04-22
"6960","EGY","Egypt","Northern Africa","43944",232,2020-04-23
"6961","EGY","Egypt","Northern Africa","43945",201,2020-04-24
"6962","EGY","Egypt","Northern Africa","43946",227,2020-04-25
"6963","EGY","Egypt","Northern Africa","43947",215,2020-04-26
"6964","EGY","Egypt","Northern Africa","43948",248,2020-04-27
"6965","EGY","Egypt","Northern Africa","43949",260,2020-04-28
"6966","EGY","Egypt","Northern Africa","43950",226,2020-04-29
"6967","EGY","Egypt","Northern Africa","43951",269,2020-04-30
"6968","EGY","Egypt","Northern Africa","43952",358,2020-05-01
"6969","EGY","Egypt","Northern Africa","43953",0,2020-05-02
"6970","EGY","Egypt","Northern Africa","43954",298,2020-05-03
"6971","EGY","Egypt","Northern Africa","43955",272,2020-05-04
"6972","EGY","Egypt","Northern Africa","43956",736,2020-05-05
"6973","EGY","Egypt","Northern Africa","43957",387,2020-05-06
"6974","EGY","Egypt","Northern Africa","43958",0,2020-05-07
"6975","EGY","Egypt","Northern Africa","43959",393,2020-05-08
"6976","EGY","Egypt","Northern Africa","43960",495,2020-05-09
"6977","EGY","Egypt","Northern Africa","43961",924,2020-05-10
"6978","EGY","Egypt","Northern Africa","43962",346,2020-05-11
"6979","EGY","Egypt","Northern Africa","43963",347,2020-05-12
"6980","EGY","Egypt","Northern Africa","43964",338,2020-05-13
"6981","EGY","Egypt","Northern Africa","43965",398,2020-05-14
"6982","EGY","Egypt","Northern Africa","43966",399,2020-05-15
"6983","EGY","Egypt","Northern Africa","43967",491,2020-05-16
"6984","EGY","Egypt","Northern Africa","43968",510,2020-05-17
"6985","EGY","Egypt","Northern Africa","43969",535,2020-05-18
"6986","EGY","Egypt","Northern Africa","43970",720,2020-05-19
"6987","EGY","Egypt","Northern Africa","43971",745,2020-05-20
"6988","EGY","Egypt","Northern Africa","43972",774,2020-05-21
"6989","EGY","Egypt","Northern Africa","43973",783,2020-05-22
"6990","EGY","Egypt","Northern Africa","43974",727,2020-05-23
"6991","EGY","Egypt","Northern Africa","43975",752,2020-05-24
"6992","EGY","Egypt","Northern Africa","43976",702,2020-05-25
"6993","EGY","Egypt","Northern Africa","43977",789,2020-05-26
"6994","EGY","Egypt","Northern Africa","43978",910,2020-05-27
"6995","EGY","Egypt","Northern Africa","43979",1127,2020-05-28
"6996","EGY","Egypt","Northern Africa","43980",1289,2020-05-29
"6997","EGY","Egypt","Northern Africa","43981",1367,2020-05-30
"6998","EGY","Egypt","Northern Africa","43982",1536,2020-05-31
"6999","EGY","Egypt","Northern Africa","43983",1399,2020-06-01
"7000","EGY","Egypt","Northern Africa","43984",1152,2020-06-02
"7001","EGY","Egypt","Northern Africa","43985",1079,2020-06-03
"7002","EGY","Egypt","Northern Africa","43986",1152,2020-06-04
"7003","EGY","Egypt","Northern Africa","43987",1348,2020-06-05
"7004","EGY","Egypt","Northern Africa","43988",1497,2020-06-06
"7005","EGY","Egypt","Northern Africa","43989",1467,2020-06-07
"7006","EGY","Egypt","Northern Africa","43990",1365,2020-06-08
"7007","EGY","Egypt","Northern Africa","43991",1385,2020-06-09
"7008","EGY","Egypt","Northern Africa","43992",1455,2020-06-10
"7009","EGY","Egypt","Northern Africa","43993",1442,2020-06-11
"7010","EGY","Egypt","Northern Africa","43994",1577,2020-06-12
"7011","EGY","Egypt","Northern Africa","43995",1677,2020-06-13
"7012","EGY","Egypt","Northern Africa","43996",1618,2020-06-14
"7013","EGY","Egypt","Northern Africa","43997",1691,2020-06-15
"7014","EGY","Egypt","Northern Africa","43998",1567,2020-06-16
"7015","EGY","Egypt","Northern Africa","43999",1363,2020-06-17
